temp_match_original,temp_match_altered,token_original,token_altered
6.3633666,3.6930366,a person stand with their knee slightly bent is use both of their hand to hold on to something at chest level ,bend their knee slightly the person stand upright grip an object at chest level with both hand 
4.112912,3.8178034,a person is raise their arm in the air with their leg bent as if lift weight ,The person is raise their arm in the air while bend their leg as if lift weight 
4.4132433,3.3850174,a person is raise their arm in the air with their leg bent as if lift weight ,a person is raise their arm in the air with their leg bent as if lift weight 
3.4139307,5.0404043,a person bend to his left several time while stretch his right arm over his head ,The person bend to the left numerous time while extend his right arm over his head 
3.1422036,3.3365903,person open drink and drink it ,The person interact with an object use their hand 
3.5947328,13.2162075,walk forward then stop ,The arm are swinge in a rhythmic motion as the leg step forward the torso slightly lean forward The head is hold straight as the person move 
1.8172083,1.9462614,in a fighting stance person punch downward with their left hand ,in a fighting stance person punch downward with their left hand 
2.5989041,2.2415817,a person sit down on something ,The person lower themselves onto a surface adjust their position to sit comfortably 
2.3788774,4.0545707,a person bend to his right several time while stretch his left arm over his head ,The person bend to the right stretch the left arm over the head This movement is repeat several time 
3.1515002,2.4425435,person open drink and drink it ,The person open a drink and take a sip 
2.8070993,9.020548,walk forward then stop ,The individual is move their leg forward and then come to a stop 
1.558814,3.059165,in a fighting stance person punch downward with their right hand ,In a fighting stance the person punch downward with their right hand 
1.8061328,6.996925,a person sit down on something ,The person leg support them as they lower their body onto something maintain stability and control 
4.3642097,6.191116,the person is do an exercise warm up ,arm rub together and shift weight between foot 
2.6644893,2.8169303,a person move his left arm up and his right arm downward ,The person left arm move upwards while the right arm move downward 
3.2473109,1.4781376,a person lean their body move their right arm above their head past their left shoulder ,The person shift their body weight lean to the side The right arm is raise above the head and extend past the left shoulder 
4.8130136,3.8138406,with his left foot behind him a person bend his left leg at the knee and move his body in that direction as if warm up for a sporting event ,The left foot go behind while the left leg bend at the knee the arm might be in a ready position 
7.5554824,3.241858,the person is do an exercise warm up ,the person is do an exercise warm up 
1.6118879,3.1448503,a person move his right arm up and his left arm downward ,move the right arm up and the left arm downward 
5.70255,3.8635242,a person lean their body move their left arm above their head past their right shoulder ,The person lean their body move their left arm above their head past their right shoulder 
5.4282722,3.042688,with his right foot behind him a person bend his right leg at the knee and move his body in that direction as if warm up for a sporting event ,With his right foot behind him the person bend his right leg at the knee and move his body in that direction as if warm up for a sporting event 
2.427388,1.9298416,a person standing raise his right hand as if to check his watch and then lower his hand back to his side ,The person stand upright raise his right hand as though check a watch and then lower it by his side 
4.336533,4.688356,slowly swinge the arm forward as the body walk slowly ,Slowly swinge the arm forward while the body move forward at a slow pace 
1.5012838,1.9589756,a man stand and raise both of his arm overhead and then make up and downwards movement ,A man stand and raise both of his arm overhead then make up and downwards movement 
4.073498,3.854491,a figure is box upercut with is left blue arm and his right red arm stay at a degree angle ,The person left arm punch upercut in box motion while the right arm stay at a angle 
2.9121165,3.2055037,a person stand up strike their hand together well above their head ,The person raise both arm out to the side above their head until both hand touch then bring them back down as if do a jumping jack leg remain stationary 
1.927199,2.1760478,a person walk quickly straight forward ,The person walk quickly straight forward 
2.0678751,1.7810787,a person standing raise his left hand as if to check his watch and then lower his hand back to his side ,The left arm extend upwards towards the watch position and then lower back smoothly 
4.057957,3.4863079,slowly swinge the arm forward as the body walk slowly ,The person slowly swing their arm forward while walk at a slow pace 
1.4524108,2.089893,a man stand and raise both of his arm overhead and then make up and downwards movement ,The man stand upright and raise both of his arm overhead then perform up and down movement 
4.44317,2.1938019,a figure is box upercut with is right blue arm and his left red arm stay at a degree angle ,The person arm move dynamically the right arm deliver uppercut while the left arm remain at a angle 
4.9402404,3.3753254,a person stand up strike their hand together well above their head ,The person raise both arm out to the side above their head until both hand touch and then lower them back down 
1.970584,3.68568,a person walk quickly straight forward ,The person arm are swinge while walk quickly straight forward 
1.6567843,1.5244237,the sim is lift a dumbbell with their right arm ,The individual is lift a dumbbell use their right arm in a control manner 
1.2702942,5.464198,character lower left hand then wave right hand in the air ,The left arm lower while the right arm wave in the air 
3.8493075,6.7949014,a figure lean on its left leg spine arch in an agressive posture slightly sway its shoulder ,The figure shift its weight onto the left leg the torso lean back with an aggressive stance shoulder sway slightly to give a dynamic appearance 
1.8476893,1.9494536,a person kick with right leg ,The person initiate the motion by raise their right leg and swiftly extend it forward to perform a kick 
3.0800614,3.6993754,a person is stretch use his left arm ,A person stretch use their left arm extend it 
1.3284179,2.1896927,a person hold their right arm bent at the elbow and bend their left arm up and down ,The person hold their right arm bent at the elbow and bend their left arm up and down 
3.5227098,4.2328525,a person is clap his hand ,The person raise both arm and forcefully bring their hand together create a clapping sound 
1.5770998,2.2975707,the sim is lift a dumbbell with their left arm ,left arm extend and lift a dumbbell 
1.3613995,1.8054398,character lowers right hand then wave left hand in the air ,The character lower their right hand and wave the left hand in the air 
3.3195472,2.0674417,a figure lean on its right leg spine arch in an agressive posture slightly sway its shoulder ,The person put weight on the right leg arch the spine in an aggressive posture and sway the shoulder slightly 
1.3201392,1.5383981,a person kick with left leg ,A person kick with their left leg The leg swing forward forcefully 
1.2664264,3.1589973,a person is stretch use his right arm ,The person extend their right arm upwards reach and stretch 
1.6411481,2.1462133,a person hold their left arm bent at the elbow and bend their right arm up and down ,The person hold their left arm bent at the elbow while bend their right arm up and down They alternate between the two arm 
2.4024994,4.748117,a person is clap his hand ,The arm are move towards each other and away from each other as the person clap their hand 
1.8918151,3.6785386,a person jog forward and begin to slow down ,The arm swing back and forth as the person jog forward and then gradually decelerate 
1.5494425,2.7141466,a person lay on the ground ,The arm and leg of a man are spread out as he lie on his stomach on the ground 
5.62925,5.761005,a person turn to the left then look at left wrist ,The person turn to the left and gaze at their left wrist 
1.0395983,1.2103766,a person does jump jack fast ,When perform jump jack quickly the person rapidly jump up while simultaneously raise both arm above the head and spread the leg wide They then swiftly return the arm and leg to the original position 
7.272882,4.2204604,a person stand lift their shoulder slightly and shimmy from side to side ,The arm lift slightly and sway from side to side as the shoulder move up and down 
1.9014171,1.3052663,a person jog forward and begin to slow down ,The person jog forward and start to decelerate 
1.6423773,7.1960835,a person lay on the ground ,The arm and leg are extend outward while the person lie on the ground 
6.5879936,6.2275066,a person turn to the right then look at right wrist ,The person turn to the right move their neck torso and leg in that direction Then they shift their gaze to their right wrist 
4.7748504,2.5836234,a person does jump jack fast ,The person perform quick jumping jack involve rapid arm and leg movement 
5.3877425,5.0284653,a person stand lift their shoulder slightly and shimmy from side to side ,The person lift their shoulder slightly and sway from side to side arm wiggle 
6.1408715,4.8114867,a person stumble around like they are drunk ,The person appear unsteady as the arm flail slightly try to maintain balance while the leg stumble awkwardly in different direction resemble a drunk person movement 
3.6434038,2.3810508,a person who is stand with his arm away from his side raise his arm lean left and swing his right arm above his head two time ,The person stand with arm extend outward then raise both arm up He lean to the left and swing his right arm in an arc above his head twice 
3.0537758,7.190264,a person rock back and forth slightly in an intimidate stance ,The arm are hold slightly away from the body while rock back and forth 
4.478705,2.4059393,a person lift their arm up twice do a bicep curl ,The person perform a bicep curl by lift their arm up twice 
2.3100739,3.6229262,person is do across punch to the right ,arm and leg position for a punch to the right 
1.5625293,2.9436724,a person is do jump jack ,The person arm are spread out and come back together while perform jumping jack 
5.7154245,4.9848356,a person stumble around like they are drunk ,The person arm are move loosely and inconsistently as they stumble around like they are drunk 
4.4781866,4.2631464,a person who is stand with his arm away from his side raise his arm lean right and swing his left arm above his head two time ,The person stand with arm away from their side raise their arm lean to the right and swing their left arm above their head two time 
4.4496236,5.4398847,a person rock back and forth slightly in an intimidate stance ,The person rock back and forth slightly shift their weight between their leg and adjust the position of their arm 
5.4346943,3.5765703,a person lift their arm up twice do a bicep curl ,a person lift their arm up twice do a bicep curl 
3.2439308,2.0794132,person is do across punch to the left ,person is do across punch to the left 
1.430909,0.8583179,a person is do jump jack ,a person is do jump jack 
2.4537144,2.8908176,a person throw with right hand ,The person throw with their right hand extend the arm with force 
1.3838439,1.5881897,a person quickly walk forward ,The person walk forward briskly 
2.9273272,3.0893042,a person is lift a dumbbell with their right arm ,The person right arm lift a dumbbell in an upward and downward motion 
4.1280227,3.705691,a person stand in a defensive stance with right arm and leg forward then use the right forearm for a block across the body ,The person stand in a defensive stance with the right arm and leg forward then use the right forearm for a block across the body 
2.6555088,3.5686924,a person is in a seated position and make a steering gesture ,The arm are position as if hold a steering wheel while make steering gesture The leg are in a seated position The torso is slightly lean forward while make the steering motion The neck is focus on the steering gesture The buttock and waist are engage in the seat position and steering movement 
4.6801405,6.9379888,a person hammer a nail into a wall ,The person use their arm to hammer a nail into the wall 
2.085795,1.8068972,a person throw with left hand ,Left arm extend to throw an object 
2.3586247,3.279858,a person quickly walk forward ,arm are in natural position while walk forward leg move quickly as the person walk forward Torso lean slightly forward with the movement 
1.9276226,1.4760405,a person is lift a dumbbell with their left arm ,The person raise a dumbbell with their left arm 
2.5876672,3.0394228,a person stand in a defensive stance with left arm and leg forward then use the left forearm for a block across the body ,The person stand with a defensive stance lead with the left arm and leg then execute a block use the left forearm across the body 
2.4414499,2.9231281,a person is in a seated position and make a steering gesture ,While seat the arm make a circular motion as if turn a steering wheel 
4.6584024,5.2656016,a person hammer a nail into a wall ,a person hammer a nail into a wall 
3.9254296,7.869623,a man step back and shield his face with both of his hand ,step back the man shield his face by raise both hand in a defensive posture 
3.92867,4.091801,person move i a anticlockwise direction in a circle by sprint ,person move i a anticlockwise direction in a circle by sprint 
3.3433552,2.9738185,the person was take a left drive and then to the right ,The person make a left turn and then transition to a right turn 
2.880741,3.5688496,a person use the right arm to reach for something ,A person is use their right arm to reach for something 
4.209903,6.226663,raise arm towards chest while stand ,The person is slowly raise their arm towards their chest while stand 
4.4845076,6.439926,a man stand still for two second ,arm gently swing by the side as the man stand still for two second 
4.312608,5.113223,a man step back and shield his face with both of his hand ,The man step back while raise both arm to shield his face 
4.6886406,2.7834656,person move i a clockwise direction in a circle by sprint ,The arm are swinge back and forth rapidly as the person sprint in a circular path 
5.244137,7.891947,the person was take a right drive and then to the left ,The arm of the person move in the direction of the turn first to the right and then to the left 
3.6667538,3.541768,a person use the left arm to reach for something ,The person left arm extend to reach for something finger open to grasp 
3.543972,4.4998713,raise arm towards chest while stand ,raise arm towards chest while stand 
4.585362,7.349658,a man stand still for two second ,a man stand still for two second 
6.5606685,5.6276646,a man is shadowbox while stand still ,man is stand still and shadowbox 
1.0774986,2.2910647,a man who is throw something with his right hand ,The man extend his right arm back hold an object then swiftly propel it forward with force 
1.080147,3.138822,some perform two jump jack from a standing position ,The person start with their arm by their side and leg together They jump up spread their arm out to the side and their leg out to shoulderwidth apart They land back in the starting position 
2.6899035,4.79796,a person take a big step to the side ,leg take a wide step to the side while arm are relax by the side 
6.5191054,3.7368932,a man is shadowbox while stand still ,The man arm move swiftly as he mimic box movement 
1.6351191,2.354471,a man who is throw something with his left hand ,left hand is throw something 
1.5052804,0.80673283,some perform two jump jack from a standing position ,some perform two jump jack from a standing position 
3.681411,2.9950392,a person take a big step to the side ,The person leg take a big step to the side 
1.0888562,3.392429,a person jump up and then land ,use force the person push off the ground to jump upwards and then descend to land back 
1.5993005,2.4652646,a person extend their left arm outward then back to their shoulder in a curling motion ,The person extend their left arm outward then bring it back to their shoulder in a curl motion 
2.0721028,2.7139583,the person check the watch on his hand ,The person raise their right arm to look at the watch on their hand 
1.1467888,3.0883002,a person jump up and then land ,arm swing up as the person jump arm reach down as the person land 
1.5868849,2.9257982,a person extend their right arm outward then back to their shoulder in a curling motion ,The person extend their right arm outward and curl it back to their shoulder 
2.4500318,2.7710845,the person check the watch on his hand ,the person check the watch on his hand 
1.3467501,1.7034587,a person raise his right arm and then lower it ,The person raise their right arm to shoulder height and then lower it back down 
2.3104155,2.1733656,a person is stand and perform arm bicep curl by lift their hand towards their shoulder in a squeezing manner ,A person is stand and perform arm bicep curl by lift their hand towards their shoulder in a squeeze manner 
3.8005745,3.6301653,a person raise their right hand then switch to raise the left ,The person raise their right hand then switch to raise the left hand 
2.50187,9.770889,a man walk from side to side while hold his left forearm with left hand and then walk back ,The man swing his arm to the side while walk and then bring them back 
4.0131507,1.5942765,start with his right foot and shoulder forward a person turn his torso clockwise extend his left arm up and forward and lower his right hand down ,start with their right foot and shoulder forward the person turn their torso clockwise extend their left arm up and forward and lower their right hand down 
1.662347,2.0885217,a person appear to scratch their head ,The person raise their right arm and bring their hand to their head rub it gently 
2.3056705,2.3799484,a person raise his left arm and then lower it ,The left arm of the person lift gradually to shoulder level and then descend gently 
2.1740344,2.483687,a person is stand and perform arm bicep curl by lift their hand towards their shoulder in a squeezing manner ,The arm of a person are bend and straighten in a curl motion as they lift weight towards their shoulder 
3.6125317,3.6840472,a person raise their left hand then switch to raise the right ,a person raise their left hand then switch to raise the right 
4.206957,4.4436164,a man walk from side to side while hold his right forearm with right hand and then walk back ,a man walk from side to side while hold his right forearm with right hand and then walk back 
4.876023,3.6182587,start with his left foot and shoulder forward a person turn his torso counterclockwise extend his right arm up and forward and lower his left hand down ,start with his left foot and shoulder forward the person twist his torso counterclockwise extend his right arm up and forward while lower his left hand down 
1.5382493,2.974919,a person appear to scratch their head ,A person bring his hand up to his head make a scratch motion on his scalp 
2.4690003,1.5616306,move arm above head ,The man begin by walk with his arm hang naturally by his side 
3.1560035,1.7992384,a person use the left arm to demonstrate throw an object in front of them ,The left arm extend forward in a throwing gesture 
4.136215,2.4146028,a person jog on the spot then stand still ,During the jog on the spot the arm move naturally before the person stand still 
2.053276,3.009552,person squat all the way to the ground then leap up all the way raise both hand above the head ,arm swing down as person squat all the way to the ground leg push the body back up as person leap up all the way Both arm extend upwards above the head 
5.0292025,4.279478,the person start in a wide standing position swing left leg behind and around back to the wide standing position ,start in a wide standing position the person swing their left leg behind them and around to return to the initial wide standing stance 
1.6471967,3.3817658,a person is push hard to their left and they recover into a standing position ,The person leg shift to the left as they are push and then regain stability in a stand position 
4.453358,2.5905418,move arm above head ,The arm are raise above the head 
1.5352706,1.314942,a person use the right arm to demonstrate throw an object in front of them ,use the right arm to demonstrate throw an object in front of them 
6.298622,4.027406,a person jog on the spot then stand still ,The leg perform a jog motion in place while the arm move rhythmically by the side 
1.849497,2.3906696,person squat all the way to the ground then leap up all the way raise both hand above the head ,person squat all the way to the ground then leap up all the way raise both hand above the head 
3.183716,5.3597307,the person start in a wide standing position swing right leg behind and around back to the wide standing position ,The person start in a wide standing position swing the right leg behind and around the back to the wide standing position 
1.1917008,2.0184977,a person is push hard to their right and they recover into a standing position ,The person torso is push forcefully to the right cause them to stumble momentarily before regain balance 
3.8518379,5.182011,the man is run and scramble ,The arm swing vigorously while run and scramble 
1.1207057,2.5562787,someone execure a roundhouse kick with their left foot ,The arm are hold up in a fighting position as the left foot perform a powerful roundhouse kick move aggressively up and over 
1.4863346,1.2203765,a person raise his right arm and then wave at someone ,right arm is raise and then wave in a greeting gesture 
3.0701747,4.2183,a person in a defensive pose lean right then left ,The person arm are up at shoulder height with bent elbow in front of the body while lean to the right then to the left 
3.3968432,2.82484,the person stand up while hold their left hand above their head ,The individual rise while raise their left hand above their head 
2.3530252,3.9081244,a person is in a fight stance with their leg spread and fist raise they hop forward and kick out with their left foot before return to their original position ,The person begin in a fighting stance with leg spread and fist raise They hop forward and kick out with their left foot before return to the starting position Throughout the motion the arm remain bent 
4.1056194,5.7647424,the man is run and scramble ,The man is run and scramble 
3.360306,3.7236316,someone execure a roundhouse kick with their right foot ,The arm are in a defensive position as the person stand with the left leg forward The arm then rotate and swing as the right foot execute a powerful roundhouse kick 
1.2463202,2.13141,a person raise his left arm and then wave at someone ,The person lift their left arm and proceed to wave 
4.04531,4.755439,a person in a defensive pose lean left then right ,The individual assume a defensive stance sway to the left and then to the right adjust the position of their arm 
2.337955,5.5003433,the person stand up while hold their right hand above their head ,the person stand up while hold their right hand above their head 
2.2768714,3.2744186,a person is in a fight stance with their leg spread and fist raise they hop forward and kick out with their right foot before return to their original position ,The person assume a fighting stance with leg apart and fist raise They hop forward and execute a kick with their right foot before return to the initial stance 
0.95989287,2.3513677,person raise left arm out to the side ,The person raise their left arm out to the side in a smooth and control motion 
1.2911619,1.6335787,subject kick out right leg ,leg extend forward with a swift kick 
2.2356858,1.0962862,a man jump forward with his arm at his side ,The man jump forward with his arm position at his side 
5.6619096,5.291197,person run in a zigzag motion and duck under an invisible object hlfway through then return to full height ,Person run in a zigzag pattern and bend down to duck under an imaginary object halfway before return to stand position 
5.697954,4.366665,a person take in big step in a hurry walk into the rectangular area while hand are dangle and swinge ,arm swinge freely with big step in a hurry while walk into the rectangular area 
1.6477894,3.748303,run forward take a right turn then run to the left ,The arm move in a coordinate manner with the leg while run forward then swing to the left during the turn 
1.4725319,2.1167874,a person put their hand over their face ,The person extend their arm and place their hand gently over their face 
1.7062064,2.48535,a man wave his one arm in the air and then he put it down and wave his other arm in the air ,one arm wave in the air then lower down while the other arm rise to wave in the air 
1.3771513,2.9601488,a person raise both arm to his face then drop them back to his side ,The person raise both arm up towards their face then lower them back down to their side 
1.4296715,4.3939724,person raise right arm out to the side ,The person raise their right arm out to the side keep it at shoulder level The arm move up smoothly and then return to its initial position 
1.8284796,2.180188,subject kick out left leg ,The subject extend their left leg forcefully in a kicking motion push it outward 
2.290242,1.8424875,a man jump forward with his arm at his side ,a man jump forward with his arm at his side 
4.6415734,3.8690002,person run in a zigzag motion and duck under an invisible object hlfway through then return to full height ,The arm swing back and forth as the person run in a zigzag pattern The leg swiftly move side to side to match the direction change The torso bend down as the person duck under an invisible obstacle then straighten back up to full height 
6.627846,5.270597,a person take in big step in a hurry walk into the rectangular area while hand are dangle and swinge ,a person take in big step in a hurry walk into the rectangular area while hand are dangle and swinge 
2.213176,2.7147286,run forward take a left turn then run to the right ,run forward the person take a left turn then swiftly veer to the right pump their arm in sync with their stride 
1.5901508,2.533672,a person put their hand over their face ,The person put their hand over their face 
2.3334522,2.3441715,a man wave his one arm in the air and then he put it down and wave his other arm in the air ,a man wave his one arm in the air and then he put it down and wave his other arm in the air 
1.163197,1.9031016,a person raise both arm to his face then drop them back to his side ,Both arm of the person are raise towards the face and then lower back to the side 
0.91379535,4.2848945,a person quickly run foward ,arm swinge back and forth as the person run forward 
2.1508934,2.7635524,a person walk speed up and jump ,The person start by walk forward at a normal pace gradually increase their speed and finally leap off the ground 
1.9493401,2.1775584,this person kick with his right foot while stand ,The individual kick with their right foot while keep their body stationary 
1.2657214,1.1578786,a person raise their left arm up to their face ,The person raise their left arm towards their face 
1.4566647,1.4978418,a person bend both arm in front of body at shoulder level flap them and then unfold them ,The person bend both arm at shoulder level in front of the body perform a flap motion with their arm and then extend them outward 
1.2824522,5.2974253,a person quickly run foward ,a person quickly run foward 
2.5000367,2.67899,a person walk speed up and jump ,The person start by walk gradually increase speed and conclude with a jump 
1.00632,1.5476245,this person kick with his left foot while stand ,The person raise their left leg and extend it forward swiftly perform a kick 
1.6407505,1.0176963,a person raise their right arm up to their face ,a person raise their right arm up to their face 
2.9632711,1.2927622,a person bend both arm in front of body at shoulder level flap them and then unfold them ,Both arm are bent in front of the body at shoulder level then flap and unfold 
1.7812842,3.5949175,a person wave both arm in the air ,The person energetically wave both arm in an upward motion 
2.218492,8.075653,a person is walk forward strangely ,arm swing in opposition to leg while walk strangely 
4.0443764,4.9368076,a person while run quickly bend down and pick something up ,a person while run quickly bend down and pick something up 
1.143751,1.208099,a stand person lift their left hand and slowly touch their head ,The stand person raise their left arm and move it towards their head in a slow motion 
2.6575508,2.636001,a person does arm curl ,The individual flex their arm repeatedly by bend and straighten them 
0.99078315,11.177687,a person walk straight go slightly to the left ,The arm swing back and forth naturally while walk The leg move in a forward motion The torso slightly lean to the left The neck is upright The buttock sway with each step The waist twist slightly to the left 
0.9770389,8.658432,a figure scratch where its head would be with its right hand ,The figure extend its right arm towards where the head would be perform a scratch motion 
2.7836711,3.3820748,person is do a huge stretch to the right ,arm are raise above the head while the body lean to the right 
0.91805184,3.3249874,the man look at his watch ,The man lift his arm to bring his hand up to his face level as he look at his watch 
1.6684536,3.2578032,a person lightly kick maybe out of disappointment or a routine motion of an object for something fun ,The person lightly kick maybe out of disappointment or a routine motion The right foot is lift and swing forward with a gentle force 
5.857182,4.9372272,a person move into a fight stance ,The person adjust their body into a stance suitable for fight 
2.952815,6.80009,a person struggle to push arm forward and upwards arm shake ,arm are struggle to push upwards shake with effort 
1.5792993,7.9001307,a person does a jump ,The arm swing down and then swiftly up as the person propel themselves into the air 
1.6253897,2.7915015,a person wave both arm in the air ,a person wave both arm in the air 
2.4334009,8.869329,a person is walk forward strangely ,The arm swing loosely by the side as the leg move forward in an unconventional manner The torso may sway slightly with each step create a strange walking pattern 
2.590312,5.9962325,a person while run quickly bend down and pick something up ,The arm swing back and forth as the person run quickly 
0.92961365,1.2771466,a stand person lift their right hand and slowly touch their head ,a stand person lift their right hand and slowly touch their head 
2.4870207,3.7592578,a person does arm curl ,The person arm move in a curl motion towards the shoulder and back down 
0.8014622,2.4344025,a person walk straight go slightly to the right ,The person move their arm naturally while walk swinge slightly with the movement 
1.3775002,4.1139693,a figure scratch where its head would be with its left hand ,The figure use its left arm to scratch where its head would be 
1.9290231,1.4201999,person is do a huge stretch to the left ,person is do a huge stretch to the left 
1.2237166,1.5368004,the man look at his watch ,The man raise his right arm to look at his watch His head turn slightly to the side to see the watch clearly 
1.2756283,6.361864,a person lightly kick maybe out of disappointment or a routine motion of an object for something fun ,The arm move lightly as if kicking show sign of disappointment or playfulness 
4.5285854,2.3090217,a person move into a fight stance ,a person move into a fighting stance The individual adjust their body to assume a position ready for combat 
3.0544403,6.214869,a person struggle to push arm forward and upwards arm shake ,The person is struggle to push their arm forward and upwards with their arm shake 
1.3304151,1.4951092,a person does a jump ,A person execute a jump by propel themselves into the air 
5.844858,4.6571116,a person bounce sup and down on the ball of their foot ,The person leg repeatedly push off the ground cause them to bounce lightly on the ball of their foot 
1.9804494,3.5538633,person move forward and extend the right leg and kick something to the front ,The person move forward and extend their right leg while kick something to the front Both arm are engage for balance The torso is slightly twist to the right for power 
7.8296566,8.18457,slowly wake on the left side ,arm slowly wake on the left side 
1.5998561,10.658003,a person who is run ,The individual move their leg quickly in a forward motion 
9.889617,4.8680778,the person was turn on the faucet ,The person turn the faucet knob use the right hand 
1.9017842,6.558163,a person walk briskly forward swinge arm to his side ,The person arm swing vigorously by their side as they walk forward 
2.8102396,2.4876096,person stand still with both arm raise at shoulder height ,Both arm are raise to shoulder height as the person stand still 
2.0507925,2.183957,a person stand still with their arm stretch out ,The person is stand still with their arm stretch out 
4.5157785,7.6943803,a person bounce sup and down on the ball of their foot ,The person leg repeatedly bend and straighten push the body up and down with each bounce 
1.4920698,3.7912607,person move forward and extend the left leg and kick something to the front ,The person move forward while extend their left leg forward in a kicking motion towards the front 
10.095937,4.9891405,slowly wake on the right side ,With deliberate movement the person slowly transition to wake on the right side 
1.5888165,2.0198298,a person who is run ,a person who is run 
9.982711,2.7931724,the person was turn on the faucet ,The right arm reach out and turn the faucet handle 
1.9715247,2.0642378,a person walk briskly forward swinge arm to his side ,The person walk briskly forward swinge their arm to the side 
2.3166895,5.921302,person stand still with both arm raise at shoulder height ,The person stand still 
2.1219425,1.9777124,a person stand still with their arm stretch out ,The person stand in a stationary position with their arm fully stretch out 
1.5115068,12.953701,a man is walk forward ,The arm swing rhythmically as the man propel himself forward with each step 
3.3981547,6.9428744,from a person dodge something to his left before squat down ,The person swiftly move to the left dodge an object then quickly squat down 
2.1215973,2.3576605,a person jump up into the air turn his body three quarter of the way around and land on his foot ,The person extend their arm as they jump up into the air then twist their torso three quarter around while keep their leg extend They finally land on their foot 
1.4644479,3.1020963,a person bounce up and down on their toe with their arm bounce along loosely by their side ,The person leg bounce up and down on their toe in a repetitive motion 
3.379482,1.8765862,trip backwards slightly while lead with right foot ,The person trip backwards slightly lead with the right foot 
1.7004396,1.1263758,a person get push to their right ,a person get push to their right 
1.8626956,1.6783515,the person stand still with his arm cross ,The person arm are cross in front of their chest 
1.9522889,1.7593765,a man bend his right arm at the elbow in a struggle motion ,The man right arm bend at the elbow mimic a lifting action 
2.4742942,2.6129513,a man lift an object on the left side with both hand and then place it on the right side with their left hand on top ,a man lift an object on the left side with both hand and then place it on the right side with their left hand on top 
1.6062384,3.223125,a person run forward and then to the right ,The person start run straight ahead and then change direction to move towards the right 
2.450153,5.0946217,a stand person seem to be shove from behind then regain their balance after a quick stumble ,The arm flail momentarily for balance then quickly stabilize 
3.3142753,2.0770233,a man climb up step ,The man leg are involve in climb up step 
